,data,label
167865,chất lượng mong đợi tốt đẹp,1
101355,"Tôi cũng đã kiểm tra các trang web trực tuyến khác cho sản phẩm này nhưng chỉ có trên Flipkart tôi mới có được sản phẩm này với giá tốt nhất. Tổng thể là sản phẩm tốt, giá tốt, giao hàng nhanh, được khuyến nghị.",1
25490,sản phẩm tốt,1
151273,sản phẩm rất tốt,1
104993,Giao hàng nhanh nhất bởi Flipkart và dịch vụ đúng giờ từ Samsung là điều khiến tôi hài lòng.,1
191968,rất đẹp,1
57332,"vật liệu đẹp, mềm mại và thoải mái",1
85760,vật liệu rất kém,0
17373,"Tốt, tôi khuyên nên mua nó.",1
33403,siêu tuyệt với ngân sách thấp tq flipkart,1
20697,"Có vẻ như sản phẩm hứa hẹn vì sau khi xem qua các đánh giá, tôi đã đặt hàng và bây giờ nó hoạt động tốt ngay cả với điện áp thấp. Bây giờ tôi phải đặt thêm 6 cái nữa.",1
28362,"chất lượng không tốt, lãng phí tiền bạc",0
131041,"sản phẩm tuyệt vời, tôi yêu nó",1
169648,"giá trị đồng tiền, nó trông thật tốt sau khi lắp đặt, rất hài lòng với việc mua hàng.",1
182894,"Tôi đã trồng hạt giống, chúng tôi sẽ thông báo về sự phát triển.",1
166616,sản phẩm tốt đáng giá với mức giá này,1
32165,sản phẩm tốt,1
40044,kết hợp tốt,1
172964,tốt nhưng có vấn đề về sạc,1
78653,"Laptop tốt nhất dưới 63k, không còn nghi ngờ gì về hiệu suất, hoàn hảo tuyệt đối với màn hình và CPU/GPU cùng với dung lượng lưu trữ tốt, các nâng cấp trong tương lai sẽ khiến bạn bất ngờ, hãy lựa chọn sản phẩm này, hoàn toàn xứng đáng với số tiền bỏ ra.",1
6650,"sản phẩm rất tốt, tôi hài lòng với sản phẩm này.",1
138656,tốt đẹp,1
147212,Cuốn sách rất hay và hữu ích để nâng cao kỹ năng viết câu trả lời.,1
38725,sản phẩm này rất đẹp,1
4138,"bass tốt, thời gian sử dụng pin tốt",1
113302,giày NYC,1
195823,"Ghế này đẹp với sự thoải mái đầy đủ, hỗ trợ cổ có thể tốt hơn nhưng nhìn chung là ổn so với giá.",1
134311,cài đặt nhanh như đã hứa trong ngày sản phẩm được giao cài đặt và dịch vụ rất tốt cài đặt miễn phí từ công ty cài đặt đúng cách và đã đưa ra một bản demo nhanh cảm ơn rất nhiều,1
